,Filter:,is:issue is:closed created:2023-08-01..2024-07-10 label:bug linked:pr ,Total Reproduced:,46,,,,,,,,,,,,
Issue #,PR #,Title,Reproduced,Issue Status,Device,API,Reported,Buggy Version,Nightly,Buggy File(s),Buggy Function(s),Buggy API,Type,Remarks,Issue Link,PR Link
22308,22312,JAX JIT Compilation Issue with jnp.std and Configuration Setting,Yes,Closed,CPU,,07/08/2024,0.4.30,No,jax/_src/numpy/reductions.py,_var(),jax.numpy.std,Floating Point Error,,https://github.com/google/jax/issues/22308,https://github.com/google/jax/pull/22312
22305,22316,jax does not catch rank promotions inside jnp.vectorize,Yes,Closed,CPU,,07/08/2024,0.4.31.dev20240707+ceea8dc3f,Yes,jax/_src/numpy/vectorize.py,wrapped(),jax.numpy.vectorize,Error Not Raised,,https://github.com/google/jax/issues/22305,https://github.com/google/jax/pull/22316
21160,21163,Cannot pass token to custom primitive when using explicit device placement,Yes,Closed,CPU,,05/10/2024,0.4.27,No,jax/_src/array.py,"_token_shard_arg(), _token_global_result_handler()",jax.core.Primitive,Attribute Error,,https://github.com/google/jax/issues/21160,https://github.com/google/jax/pull/21163
21116,21734,Crash in eval_jaxpr with 0.4.27,Yes,Closed,CPU,,05/08/2024,0.4.27,No,jax/_src/api.py,"make_jaxpr(), make_jaxpr_f()",jax.core.eval_jaxpr,Value Error,,https://github.com/google/jax/issues/21116,https://github.com/google/jax/pull/21734
20864,20884,Unbound axis names within scan within custom partitioning,Yes,Open,CPU,,04/22/2024,0.4.26,No,jax/experimental/custom_partitioning.py,def _custom_partitioning_partition():,jax.experimental.custom_partitioning.custom_partitioning,Internal exception,,https://github.com/google/jax/issues/20864,https://github.com/google/jax/pull/20884
20856,,jax.nn.softmax is inconsistent under jax.jit,Yes,Open,CPU,,04/21/2024,0.4.26,No,,,jax.nn.softmax,Incorrect output,No PR found,https://github.com/google/jax/issues/20856,
20769,20772,Wrong output of jax.scipy.special.sph_harm,Yes,Open,CPU,,04/16/2024,0.4.27,No,jax/_src/scipy/special.py,def _sph_harm(),jax.scipy.special.sph_harm,incorrect output,The buggy function will most likely be removed soon.,https://github.com/google/jax/issues/20769,https://github.com/google/jax/pull/20772
20624,20637,Tracer's imag method returns float; crashes with the Array API,Yes,Open,CPU,,08/04/2024,0.4.26,No,"jax/experimental/array_api/_data_type_functions.py, jax/experimental/array_api/_elementwise_functions.py","result_type(), _promote_dtypes()",jax.numpy.asarray.imag,Attribute Error,,https://github.com/google/jax/issues/20624,https://github.com/google/jax/pull/20637
20620,130,Arrays having dtype float0 are broken with the Array API,Yes,Open,CPU,,07/04/2024,0.4.25,No,array_api_compat/common/_helpers.py,is_numpy_array(),jax.float0,incorrect output,,https://github.com/google/jax/issues/20620,https://github.com/data-apis/array-api-compat/pull/130
20587,20589,jax.scipy.special.beta results are different from scipy.special.beta for certain input,Yes,Closed,CPU,,04/04/2024,0.4.26,No,jax/_src/scipy/special.py,"_gamma_sign(), gamma(), beta()",jax.scipy.special.beta,Incorrect output,,https://github.com/google/jax/issues/20587,https://github.com/google/jax/pull/20589
20507,20699,"Incorrect boundary behaviour of scipy.special.{gammainc, gammaincc}",Yes,Open,CPU,,03/31/2024,0.4.25,No,"jax/_src/lax/special.py, jax/_src/scipy/stats/gamma.py","igamma_impl(), sf()","scipy.special.gammainc, scipy.special.gammaincc",incorrect output,"The buggy version of Jax is not mentioned, but it is reproducible on version 0.4.25",https://github.com/google/jax/issues/20507,https://github.com/google/jax/pull/20699
20455,,Install failed when using pip for JAX and CUDA,No,Closed,,,,,,,,,,Skipped: related to installation,https://github.com/google/jax/issues/20455,
20453,,Error: 'apple_common' value has no field or method 'multi_arch_split',No,Closed,,,,,,,,,,Skipped: related to building,https://github.com/google/jax/issues/20453,
20430,20528,jax.scipy.special.ndtri edge case behavior,Yes,Closed,CPU,,03/26/2024,0.4.23,No,jax/_src/scipy/special.py,_ndtri(),jax.scipy.special.ndtri,Incorrect output,,https://github.com/google/jax/issues/20430,https://github.com/google/jax/pull/20528
20428,,pmap of expm causes kernel to die if matrix dimension >= 100,No,Closed,CPU,,,,,,,,,SKipped: only reproduce in jupyter notebook in macos,https://github.com/google/jax/issues/20428,
20392,21216,jit(pmap) on key arrays raises an error in pmap lowering,Yes,Closed,CPU,,3/22/2024,0.4.28,No,jax/_src/interpreters/pxla.py,_hlo_shard(),jax.pmap,Value Error,,https://github.com/google/jax/issues/20392,https://github.com/google/jax/pull/21216
20267,20270,grad(jit(f)) can fail when an output which is a forwarded input precedes an output which is also a residual,Yes,Closed,CPU,,03/15/2024,0.4.25,No,jax/_src/pjit.py,_pjit_partial_eval(),jax.jit,Index error,,https://github.com/google/jax/issues/20267,https://github.com/google/jax/pull/20270
20135,,MLIRError raised when using jax.lax.shift_right_logical in pallas,No,Closed,,,,,,,,,,Could not reproduce: requires a TPU,https://github.com/google/jax/issues/20135,
